symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
300750.SZ,2025-11-27,48.67,49.40,48.42,48.91,48.67,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-11-28,48.91,49.64,48.66,49.15,48.91,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-01,49.15,49.89,48.91,49.40,49.15,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-02,49.40,50.15,49.15,49.65,49.40,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-03,49.65,50.40,49.40,49.90,49.65,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-04,49.90,50.64,49.64,50.14,49.90,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-05,50.14,50.90,49.90,50.40,50.14,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-08,50.40,51.16,50.14,50.65,50.40,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-09,50.65,51.41,50.39,50.90,50.65,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-10,50.90,51.67,50.65,51.16,50.90,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-11,51.16,51.92,50.90,51.41,51.16,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-12,51.41,52.19,51.15,51.67,51.41,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-15,51.67,52.45,51.41,51.93,51.67,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-16,51.93,52.71,51.67,52.19,51.93,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-17,52.19,52.97,51.93,52.45,52.19,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-18,52.45,53.24,52.18,52.71,52.45,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-19,52.71,53.50,52.44,52.97,52.71,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-22,52.97,53.77,52.71,53.24,52.97,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-23,53.24,54.04,52.96,53.50,53.24,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-24,53.50,54.31,53.23,53.77,53.50,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-25,53.77,54.58,53.50,54.04,53.77,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-26,54.04,54.85,53.77,54.31,54.04,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-29,54.31,55.13,54.03,54.58,54.31,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-30,54.58,55.40,54.30,54.85,54.58,1000000,80000000,1.00,0.50,1.0
300750.SZ,2025-12-31,54.85,55.68,54.58,55.13,54.85,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-01,55.13,55.95,54.85,55.40,55.13,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-02,55.40,56.24,55.12,55.68,55.40,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-05,55.68,56.52,55.40,55.96,55.68,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-06,55.96,56.80,55.68,56.24,55.96,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-07,56.24,57.09,55.95,56.52,56.24,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-08,56.52,57.37,56.23,56.80,56.52,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-09,56.80,57.66,56.52,57.09,56.80,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-12,57.09,57.94,56.80,57.37,57.09,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-13,57.37,58.24,57.08,57.66,57.37,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-14,57.66,58.53,57.37,57.95,57.66,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-15,57.95,58.82,57.66,58.24,57.95,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-16,58.24,59.12,57.94,58.53,58.24,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-19,58.53,59.41,58.23,58.82,58.53,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-20,58.82,59.71,58.53,59.12,58.82,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-21,59.12,60.00,58.82,59.41,59.12,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-22,59.41,60.31,59.11,59.71,59.41,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-23,59.71,60.61,59.41,60.01,59.71,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-26,60.01,60.91,59.71,60.31,60.01,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-27,60.31,61.22,60.00,60.61,60.31,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-28,60.61,61.52,60.30,60.91,60.61,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-29,60.91,61.83,60.61,61.22,60.91,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-01-30,61.22,62.14,60.90,61.52,61.22,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-02,61.52,62.45,61.21,61.83,61.52,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-03,61.83,62.76,61.52,62.14,61.83,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-04,62.14,63.07,61.83,62.45,62.14,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-05,62.45,63.39,62.13,62.76,62.45,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-06,62.76,63.71,62.45,63.08,62.76,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-09,63.08,64.02,62.76,63.39,63.08,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-10,63.39,64.35,63.07,63.71,63.39,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-11,63.71,64.67,63.39,64.03,63.71,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-12,64.03,64.99,63.71,64.35,64.03,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-13,64.35,65.32,64.02,64.67,64.35,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-16,64.67,65.64,64.34,64.99,64.67,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-17,64.99,65.97,64.67,65.32,64.99,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-18,65.32,66.30,64.98,65.64,65.32,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-19,65.64,66.63,65.31,65.97,65.64,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-20,65.97,66.96,65.64,66.30,65.97,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-23,66.30,67.30,65.96,66.63,66.30,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-24,66.63,67.64,66.30,66.97,66.63,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-25,66.97,67.97,66.63,67.30,66.97,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-26,67.30,68.32,66.96,67.64,67.30,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-02-27,67.64,68.66,67.30,67.98,67.64,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-02,67.98,69.00,67.64,68.32,67.98,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-03,68.32,69.35,67.97,68.66,68.32,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-04,68.66,69.69,68.31,69.00,68.66,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-05,69.00,70.04,68.66,69.35,69.00,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-06,69.35,70.39,68.99,69.69,69.35,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-09,69.69,70.74,69.34,70.04,69.69,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-10,70.04,71.09,69.69,70.39,70.04,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-11,70.39,71.45,70.03,70.74,70.39,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-12,70.74,71.81,70.39,71.10,70.74,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-13,71.10,72.16,70.74,71.45,71.10,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-16,71.45,72.53,71.09,71.81,71.45,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-17,71.81,72.89,71.45,72.17,71.81,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-18,72.17,73.26,71.80,72.53,72.17,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-19,72.53,73.62,72.16,72.89,72.53,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-20,72.89,73.99,72.53,73.26,72.89,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-23,73.26,74.36,72.88,73.62,73.26,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-24,73.62,74.73,73.25,73.99,73.62,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-25,73.99,75.10,73.62,74.36,73.99,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-26,74.36,75.48,73.98,74.73,74.36,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-27,74.73,75.86,74.36,75.11,74.73,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-30,75.11,76.23,74.73,75.48,75.11,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-03-31,75.48,76.62,75.10,75.86,75.48,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-01,75.86,77.00,75.48,76.24,75.86,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-02,76.24,77.39,75.85,76.62,76.24,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-03,76.62,77.77,76.23,77.00,76.62,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-06,77.00,78.16,76.62,77.39,77.00,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-07,77.39,78.55,76.99,77.77,77.39,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-08,77.77,78.94,77.38,78.16,77.77,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-09,78.16,79.34,77.76,78.55,78.16,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-10,78.55,79.74,78.16,78.95,78.55,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-13,78.95,80.13,78.55,79.34,78.95,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-14,79.34,80.54,78.94,79.74,79.34,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-15,79.74,80.94,79.34,80.14,79.74,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-16,80.14,81.35,79.73,80.54,80.14,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-17,80.54,81.75,80.13,80.94,80.54,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-20,80.94,82.16,80.54,81.35,80.94,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-21,81.35,82.57,80.93,81.75,81.35,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-22,81.75,82.98,81.34,82.16,81.75,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-23,82.16,83.40,81.74,82.57,82.16,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-24,82.57,83.81,82.15,82.98,82.57,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-27,82.98,84.23,82.57,83.40,82.98,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-28,83.40,84.66,82.98,83.82,83.40,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-29,83.82,85.08,83.40,84.24,83.82,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-04-30,84.24,85.51,83.81,84.66,84.24,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-01,84.66,85.93,84.23,85.08,84.66,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-04,85.08,86.37,84.65,85.51,85.08,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-05,85.51,86.79,85.07,85.93,85.51,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-06,85.93,87.22,85.50,86.36,85.93,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-07,86.36,87.66,85.92,86.79,86.36,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-08,86.79,88.10,86.36,87.23,86.79,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-11,87.23,88.54,86.78,87.66,87.23,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-12,87.66,88.98,87.22,88.10,87.66,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-13,88.10,89.43,87.65,88.54,88.10,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-14,88.54,89.88,88.10,88.99,88.54,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-15,88.99,90.32,88.54,89.43,88.99,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-18,89.43,90.78,88.98,89.88,89.43,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-19,89.88,91.23,89.43,90.33,89.88,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-20,90.33,91.69,89.87,90.78,90.33,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-21,90.78,92.14,90.32,91.23,90.78,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-22,91.23,92.61,90.77,91.69,91.23,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-25,91.69,93.07,91.23,92.15,91.69,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-26,92.15,93.54,91.68,92.61,92.15,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-27,92.61,94.00,92.14,93.07,92.61,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-28,93.07,94.48,92.60,93.54,93.07,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-05-29,93.54,94.94,93.06,94.00,93.54,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-01,94.00,95.41,93.53,94.47,94.00,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-02,94.47,95.90,94.00,94.95,94.47,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-03,94.95,96.37,94.47,95.42,94.95,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-04,95.42,96.86,94.94,95.90,95.42,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-05,95.90,97.34,95.42,96.38,95.90,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-08,96.38,97.83,95.89,96.86,96.38,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-09,96.86,98.31,96.37,97.34,96.86,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-10,97.34,98.81,96.85,97.83,97.34,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-11,97.83,99.30,97.34,98.32,97.83,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-12,98.32,99.80,97.82,98.81,98.32,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-15,98.81,100.30,98.32,99.31,98.81,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-16,99.31,100.80,98.80,99.80,99.31,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-17,99.80,101.30,99.30,100.30,99.80,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-18,100.30,101.81,99.79,100.80,100.30,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-19,100.80,102.32,100.30,101.31,100.80,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-22,101.31,102.83,100.79,101.81,101.31,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-23,101.81,103.34,101.30,102.32,101.81,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-24,102.32,103.86,101.80,102.83,102.32,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-25,102.83,104.38,102.32,103.35,102.83,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-26,103.35,104.91,102.83,103.87,103.35,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-29,103.87,105.42,103.34,104.38,103.87,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-06-30,104.38,105.96,103.86,104.91,104.38,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-01,104.91,106.48,104.38,105.43,104.91,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-02,105.43,107.02,104.90,105.96,105.43,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-03,105.96,107.55,105.43,106.49,105.96,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-06,106.49,108.09,105.95,107.02,106.49,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-07,107.02,108.64,106.48,107.56,107.02,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-08,107.56,109.17,107.01,108.09,107.56,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-09,108.09,109.72,107.54,108.63,108.09,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-10,108.63,110.27,108.09,109.18,108.63,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-13,109.18,110.82,108.62,109.72,109.18,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-14,109.72,111.37,109.17,110.27,109.72,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-15,110.27,111.93,109.71,110.82,110.27,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-16,110.82,112.49,110.27,111.38,110.82,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-17,111.38,113.05,110.81,111.93,111.38,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-20,111.93,113.61,111.37,112.49,111.93,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-21,112.49,114.19,111.93,113.06,112.49,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-22,113.06,114.76,112.48,113.62,113.06,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-23,113.62,115.33,113.05,114.19,113.62,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-24,114.19,137.71,113.61,114.76,114.19,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-27,114.76,116.48,114.18,115.33,114.76,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-28,115.33,117.07,114.75,115.91,115.33,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-29,115.91,117.65,115.33,116.49,115.91,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-30,116.49,118.24,115.90,117.07,116.49,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-07-31,117.07,118.84,116.48,117.66,117.07,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-03,117.66,119.43,117.07,118.25,117.66,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-04,118.25,120.03,117.65,118.84,118.25,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-05,118.84,120.62,118.24,119.43,118.84,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-06,119.43,121.23,118.83,120.03,119.43,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-07,120.03,121.84,119.42,120.63,120.03,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-10,120.63,122.44,120.02,121.23,120.63,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-11,121.23,123.06,120.62,121.84,121.23,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-12,121.84,123.67,121.23,122.45,121.84,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-13,122.45,124.29,121.83,123.06,122.45,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-14,123.06,124.92,122.44,123.68,123.06,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-17,123.68,125.53,123.05,124.29,123.68,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-18,124.29,126.17,123.67,124.92,124.29,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-19,124.92,126.80,124.28,125.54,124.92,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-20,125.54,127.43,124.91,126.17,125.54,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-21,126.17,128.07,125.53,126.80,126.17,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-24,126.80,128.70,126.16,127.43,126.80,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-25,127.43,129.35,126.79,128.07,127.43,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-26,128.07,130.00,127.42,128.71,128.07,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-27,128.71,130.64,128.06,129.35,128.71,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-28,129.35,131.30,128.70,130.00,129.35,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-08-31,130.00,131.96,129.34,130.65,130.00,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-09-01,130.65,132.61,129.99,131.30,130.65,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-09-02,131.30,133.28,130.64,131.96,131.30,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-09-03,131.96,133.95,131.29,132.62,131.96,1000000,80000000,1.00,0.50,1.0
300750.SZ,2026-09-04,132.62,134.61,131.95,133.28,132.62,1000000,80000000,1.00,0.50,1.0
830799.BJ,2025-07-14,8.00,8.08,7.92,8.00,8.00,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-15,8.00,8.09,7.93,8.01,8.00,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-16,8.01,8.10,7.94,8.02,8.01,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-17,8.02,8.10,7.94,8.02,8.02,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-18,8.02,8.11,7.95,8.03,8.02,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-21,8.03,8.12,7.96,8.04,8.03,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-22,8.04,8.13,7.97,8.05,8.04,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-23,8.05,8.14,7.98,8.06,8.05,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-24,8.06,8.14,7.98,8.06,8.06,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-25,8.06,8.15,7.99,8.07,8.06,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-28,8.07,8.16,8.00,8.08,8.07,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-29,8.08,8.17,8.01,8.09,8.08,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-30,8.09,8.18,8.02,8.10,8.09,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-07-31,8.10,8.18,8.02,8.10,8.10,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-01,8.10,8.19,8.03,8.11,8.10,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-04,8.11,8.20,8.04,8.12,8.11,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-05,8.12,8.21,8.05,8.13,8.12,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-06,8.13,8.22,8.06,8.14,8.13,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-07,8.14,8.23,8.07,8.15,8.14,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-08,8.15,8.23,8.07,8.15,8.15,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-11,8.15,8.24,8.08,8.16,8.15,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-12,8.16,8.25,8.09,8.17,8.16,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-13,8.17,8.26,8.10,8.18,8.17,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-14,8.18,8.27,8.11,8.19,8.18,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-15,8.19,8.27,8.11,8.19,8.19,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-18,8.19,8.28,8.12,8.20,8.19,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-19,8.20,8.29,8.13,8.21,8.20,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-20,8.21,8.30,8.14,8.22,8.21,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-21,8.22,8.31,8.15,8.23,8.22,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-22,8.23,8.32,8.16,8.24,8.23,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-25,8.24,8.32,8.16,8.24,8.24,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-26,8.24,8.33,8.17,8.25,8.24,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-27,8.25,8.34,8.18,8.26,8.25,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-28,8.26,8.35,8.19,8.27,8.26,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-08-29,8.27,8.36,8.20,8.28,8.27,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-01,8.28,8.36,8.20,8.28,8.28,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-02,8.28,8.37,8.21,8.29,8.28,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-03,8.29,8.38,8.22,8.30,8.29,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-04,8.30,8.39,8.23,8.31,8.30,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-05,8.31,8.40,8.24,8.32,8.31,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-08,8.32,8.41,8.25,8.33,8.32,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-09,8.33,8.41,8.25,8.33,8.33,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-10,8.33,8.42,8.26,8.34,8.33,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-11,8.34,8.43,8.27,8.35,8.34,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-12,8.35,8.44,8.28,8.36,8.35,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-15,8.36,8.45,8.29,8.37,8.36,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-16,8.37,8.46,8.30,8.38,8.37,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-17,8.38,8.46,8.30,8.38,8.38,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-18,8.38,8.47,8.31,8.39,8.38,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-19,8.39,8.48,8.32,8.40,8.39,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-22,8.40,8.49,8.33,8.41,8.40,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-23,8.41,8.50,8.34,8.42,8.41,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-24,8.42,8.51,8.35,8.43,8.42,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-25,8.43,8.52,8.36,8.44,8.43,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-26,8.44,8.52,8.36,8.44,8.44,1000000,80000000,1.00,0.10,1.0
830799.BJ,2025-09-29,8.44,8.53,8.37,8.45,8.44,1000000,80000000,1.00,0.10,1.0
